PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_868_20250108185703.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-28,Press Release: 2024-2025/868,https://website.rbi.org.in/documents/87730/39710918/PR868202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_868_20250108185703.pdf,2025-01-08 18:57:03
Press_Release_2024-2025_867_20250108185714.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-34,Press Release: 2024-2025/867,https://website.rbi.org.in/documents/87730/39710918/PR867WSS202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_867_20250108185714.pdf,2025-01-08 18:57:14
Press_Release_2024-2025_866_20250108185724.pdf,Press Release,Government Stock - Full Auction Results,"Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-29,Press Release: 2024-2025/866,https://website.rbi.org.in/documents/87730/39710918/PR866202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_866_20250108185724.pdf,2025-01-08 18:57:24
PR_20250108185731_20250108185731.pdf,Press Release,"Result of the 3-day Variable Rate Reverse Repo (VRRR) auction held on August 09, 2024","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-09-2024,PR_20250108185731,https://website.rbi.org.in/documents/87730/39710918/PR865202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185731_20250108185731.pdf,2025-01-08 18:57:31
Press_Release_2024-2025_864_20250108185737.pdf,Press Release,Government Stock - Auction Results: Cut-off,"Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-28,Press Release: 2024-2025/864,https://website.rbi.org.in/documents/87730/39710918/PR864202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_864_20250108185737.pdf,2025-01-08 18:57:37
PR_20250108185743_20250108185743.pdf,Press Release,"RBI to conduct 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 09, 2024","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-09-2024,PR_20250108185743,https://website.rbi.org.in/documents/87730/39710918/pr-863+%28RBI+to+conduct+3-day+Variable+Rate+Reverse+Repo+%28VRRR%29+auction+under+LAF+on+August+09+2024%29.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185743_20250108185743.pdf,2025-01-08 18:57:43
Press_Release_2024-2025_862_20250108185751.pdf,Press Release,"Result of the 14-day Variable Rate Reverse Repo (VRRR) auction held on August 09, 2024","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-14-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-09-2024,Press Release: 2024-2025/862,https://website.rbi.org.in/documents/87730/39710918/PR862202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_862_20250108185751.pdf,2025-01-08 18:57:51
Press_Release_2024-2025_861_20250108185757.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sri Guru Raghavendra Sahakara Bank Niyamitha, Bengaluru, Karnataka – Extension of Period","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-sri-guru-raghavendra-sahakara-bank-niyamitha-bengaluru-karnataka-extension-of-period-2,Press Release: 2024-2025/861,https://website.rbi.org.in/documents/87730/39710918/PR861202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_861_20250108185757.pdf,2025-01-08 18:57:57
PR_20250108185804_20250108185804.pdf,Press Release,"Results of Underwriting Auctions Conducted on August 09, 2024","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-underwriting-auctions-conducted-on-august-09-2024,PR_20250108185804,https://website.rbi.org.in/documents/87730/39710918/PR86020242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185804_20250108185804.pdf,2025-01-08 18:58:04
Press_Release_2024-2025_859_20250108185811.pdf,Press Release,"Money Market Operations as on August 08, 2024","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-08-2024,Press Release: 2024-2025/859,https://website.rbi.org.in/documents/87730/39710918/PR859MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_859_20250108185811.pdf,2025-01-08 18:58:11
Press_Release_2024-2025_858_20250108185823.pdf,Press Release,"RBI imposes monetary penalty on Suvarnayug Sahakari Bank Ltd., Pune, Maharashtra","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/rbi-imposes-monetary-penalty-on-suvarnayug-sahakari-bank-ltd.-pune-maharashtra,Press Release: 2024-2025/858,https://website.rbi.org.in/documents/87730/39710918/PR858.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_858_20250108185823.pdf,2025-01-08 18:58:23
Press_Release_2024-2025_857_20250108185829.pdf,Press Release,RBI releases the results of Forward Looking Surveys,"Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-the-results-of-forward-looking-surveys-3,Press Release: 2024-2025/857,https://website.rbi.org.in/documents/87730/39710918/PR857202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_857_20250108185829.pdf,2025-01-08 18:58:29
PR_20250108185839_20250108185839.pdf,Press Release,"RBI imposes monetary penalty on Nidhi Co-operative Bank Ltd., Ahmedabad, Gujarat","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-nidhi-co-operative-bank-ltd.-ahmedabad-gujarat,PR_20250108185839,https://website.rbi.org.in/documents/87730/39710918/PR856202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185839_20250108185839.pdf,2025-01-08 18:58:39
PR_20250108185847_20250108185847.pdf,Press Release,"RBI to conduct 14-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 09, 2024","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-14-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-09-2024,PR_20250108185847,https://website.rbi.org.in/documents/87730/39710918/PR855202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185847_20250108185847.pdf,2025-01-08 18:58:47
PR_20250108185854_20250108185854.pdf,Press Release,"Directions under Section 35A read with section 56 of the Banking Regulation Act, 1949 – Shimsha Sahakara Bank Niyamitha, Maddur, Mandya District— Extension of All Inclusive Directions","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-shimsha-sahakara-bank-niyamitha-maddur-mandya-district-extension-of-all-inclusive-directions,PR_20250108185854,https://website.rbi.org.in/documents/87730/39710918/PR854202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185854_20250108185854.pdf,2025-01-08 18:58:54
Press_Release_2024-2025_853_20250108185901.pdf,Press Release,"Underwriting Auction for sale of Government Securities for ₹31,000 crore on August 09, 2024","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/underwriting-auction-for-sale-of-government-securities-for-%E2%82%B931-000-crore-on-august-09-2024,Press Release: 2024-2025/853,https://website.rbi.org.in/documents/87730/39710918/PR853202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_853_20250108185901.pdf,2025-01-08 18:59:01
Press_Release_2024-2025_852_20250108185908.pdf,Press Release,Statement on Developmental and Regulatory Policies,"Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/statement-on-developmental-and-regulatory-policies-2,Press Release: 2024-2025/852,https://website.rbi.org.in/documents/87730/39710918/PR852.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_852_20250108185908.pdf,2025-01-08 18:59:08
Press_Release_2024-2025_851_20250108185918.pdf,Press Release,"Governor’s Statement: August 8, 2024","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/governor-s-statement-august-8-2024,Press Release: 2024-2025/851,https://website.rbi.org.in/documents/87730/39710918/PR851202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_851_20250108185918.pdf,2025-01-08 18:59:18
Press_Release_2024-2025_850_20250108185931.pdf,Press Release,"Monetary Policy Statement, 2024-25 Resolution of the Monetary Policy Committee (MPC) August 6 to 8, 2024","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/resolution-of-the-monetary-policy-committee-mpc-august-6-to-8-2024,Press Release: 2024-2025/850,https://website.rbi.org.in/documents/87730/39710918/PRAugust08MPC202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_850_20250108185931.pdf,2025-01-08 18:59:31
Press_Release_2024-2025_849_20250108185939.pdf,Press Release,"Money Market Operations as on August 07, 2024","Aug 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-07-2024,Press Release: 2024-2025/849,https://website.rbi.org.in/documents/87730/39710918/PR849MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_849_20250108185939.pdf,2025-01-08 18:59:39
Press_Release_2024-2025_848_20250108185950.pdf,Press Release,"Reserve Money for the week ended August 02, 2024 and Money Supply for the fortnight ended July 26, 2024","Aug 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-money-for-the-week-ended-august-02-2024-and-money-supply-for-the-fortnight-ended-july-26-2024,Press Release: 2024-2025/848,https://website.rbi.org.in/documents/87730/39710918/PRX202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_848_20250108185950.pdf,2025-01-08 18:59:50
Press_Release_2024-2025_847_20250108185956.pdf,Press Release,Treasury Bills: Full Auction Result,"Aug 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-33,Press Release: 2024-2025/847,https://website.rbi.org.in/documents/87730/39710918/PR847202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_847_20250108185956.pdf,2025-01-08 18:59:56
Press_Release_2024-2025_846_20250108190002.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off","Aug 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-32,Press Release: 2024-2025/846,https://website.rbi.org.in/documents/87730/39710918/PR846202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_846_20250108190002.pdf,2025-01-08 19:00:02
Press_Release_2024-2025_845_20250108190012.pdf,Press Release,"Money Market Operations as on August 06, 2024","Aug 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-06-2024,Press Release: 2024-2025/845,https://website.rbi.org.in/documents/87730/39710918/PR845MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_845_20250108190012.pdf,2025-01-08 19:00:12
Press_Release_2024-2025_844_20250108190020.pdf,Press Release,State Government Securities - Full Auction Result,"Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-35,Press Release: 2024-2025/844,https://website.rbi.org.in/documents/87730/39710918/PR844202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_844_20250108190020.pdf,2025-01-08 19:00:20
Press_Release_2024-2025_843_20250108190032.pdf,Press Release,Result of Yield/Price Based Auction of State Government Securities,"Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield/price-based-auction-of-state-government-securities-7,Press Release: 2024-2025/843,https://website.rbi.org.in/documents/87730/39710918/PR843202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_843_20250108190032.pdf,2025-01-08 19:00:32
Press_Release_2024-2025_842_20250108190038.pdf,Press Release,"Result of the Overnight Variable Rate Reverse Repo (VRRR) auction held on August 06, 2024","Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-reverse-repo-vrrr-auction-held-on-august-06-2024,Press Release: 2024-2025/842,https://website.rbi.org.in/documents/87730/39710918/PR842202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_842_20250108190038.pdf,2025-01-08 19:00:38
PR_20250108190042_20250108190042.pdf,Press Release,"RBI to conduct Overnight Variable Rate Reverse Repo (VRRR) auction under LAF on August 06, 2024","Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-06-2024,PR_20250108190042,https://website.rbi.org.in/documents/87730/39710918/PR841202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108190042_20250108190042.pdf,2025-01-08 19:00:42
PR_20250108190047_20250108190047.pdf,Press Release,"Result of the 3-day Variable Rate Reverse Repo (VRRR) auction held on August 06, 2024","Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-06-2024,PR_20250108190047,https://website.rbi.org.in/documents/87730/39710918/PR840202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108190047_20250108190047.pdf,2025-01-08 19:00:47
Press_Release_2024-2025_839_20250108190053.pdf,Press Release,"RBI to conduct 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 06, 2024","Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-06-2024,Press Release: 2024-2025/839,https://website.rbi.org.in/documents/87730/39710918/PR839202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_839_20250108190053.pdf,2025-01-08 19:00:53
Press_Release_2024-2025_838_20250108190104.pdf,Press Release,"Money Market Operations as on August 05, 2024","Aug 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-05-2024,Press Release: 2024-2025/838,https://website.rbi.org.in/documents/87730/39710918/PR838202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_838_20250108190104.pdf,2025-01-08 19:01:04
Press_Release_2024-2025_837_20250108190112.pdf,Press Release,Auction of Government of India Dated Securities,"Aug 05, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-27,Press Release: 2024-2025/837,https://website.rbi.org.in/documents/87730/39710918/PR837.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_837_20250108190112.pdf,2025-01-08 19:01:12
PR_20250108190120_20250108190120.pdf,Press Release,Financial Literacy Ideathon - Winners,"Aug 05, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/financial-literacy-ideathon-winners,PR_20250108190120,https://website.rbi.org.in/documents/87730/39710918/PR836202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108190120_20250108190120.pdf,2025-01-08 19:01:20
PR_20250108190126_20250108190126.pdf,Press Release,RBI releases draft circular on ‘Regulatory Principles for Management of Model Risks in Credit’,"Aug 05, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-draft-circular-on-regulatory-principles-for-management-of-model-risks-in-credit-,PR_20250108190126,https://website.rbi.org.in/documents/87730/39710918/PR835202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108190126_20250108190126.pdf,2025-01-08 19:01:26
